2018-08-20 00:00:00,2.0,217,300802.0,59,51.0,21264.0
2018-08-20 00:00:00,6.0,218,200032.0,15,23.0,31400.0
2018-08-20 00:00:00,4.0,218,320660.0,51,26.0,45047.0
2018-08-20 00:00:00,3.0,218,696939.0,28,37.0,67502.0
2018-08-20 00:00:00,3.0,218,241613.0,62,38.0,22840.0
2018-08-20 00:00:00,7.0,218,289921.0,46,29.0,35691.0
2018-08-20 00:00:00,3.0,218,267741.0,56,39.0,24673.0
2018-08-20 00:00:00,3.0,218,500983.0,53,49.0,36667.0
2018-08-20 00:00:00,4.0,218,557929.0,52,35.0,58103.0
2018-08-20 00:00:00,3.0,218,734362.0,47,32.0,82067.0
2018-08-20 00:00:00,6.0,218,559895.0,67,32.0,62363.0
2018-08-20 00:00:00,3.0,218,209049.0,55,35.0,21251.0
2018-08-20 00:00:00,5.0,218,143021.0,8,19.0,27187.0
2018-08-20 00:00:00,6.0,218,248206.0,33,28.0,31471.0
2018-08-20 00:00:00,7.0,218,329863.0,6,22.0,54511.0
2018-08-20 00:00:00,4.0,219,641458.0,47,31.0,75585.0
2018-08-20 00:00:00,5.0,219,736123.0,67,36.0,73415.0
2018-08-20 00:00:00,7.0,219,265383.0,33,27.0,35717.0
2018-08-20 00:00:00,7.0,219,338086.0,6,22.0,55522.0
2018-08-20 00:00:00,3.0,219,25518.0,61,31.0,2930.0
2018-08-20 00:00:00,9.0,219,38741.0,65,18.0,7580.0
2018-08-20 00:00:00,4.0,219,37136.0,30,26.0,5214.0
2018-08-20 00:00:00,4.0,219,572211.0,1,30.0,68734.0
2018-08-20 00:00:00,4.0,219,548156.0,37,36.0,54104.0
2018-08-20 00:00:00,6.0,219,108481.0,12,26.0,15071.0
2018-08-20 00:00:00,10.0,219,438531.0,7,19.0,84455.0
2018-08-20 00:00:00,4.0,219,771444.0,28,36.0,76564.0
2018-08-20 00:00:00,3.0,219,244026.0,62,38.0,23209.0
2018-08-20 00:00:00,2.0,219,1033687.0,36,46.0,80063.0
2018-08-20 00:00:00,5.0,219,492547.0,13,22.0,81934.0
2018-08-20 00:00:00,10.0,220,455164.0,7,19.0,85247.0
2018-08-20 00:00:00,7.0,220,214266.0,9,20.0,39033.0
2018-08-20 00:00:00,4.0,220,249015.0,33,32.0,28277.0
2018-08-20 00:00:00,7.0,220,317453.0,6,22.0,52217.0
2018-08-20 00:00:00,3.0,220,173971.0,26,27.0,23607.0
2018-08-20 00:00:00,5.0,220,378791.0,10,23.0,58395.0
2018-08-20 00:00:00,1.0,220,82572.0,72,37.0,8088.0
2018-08-20 00:00:00,3.0,220,315761.0,56,43.0,26285.0
2018-08-20 00:00:00,6.0,220,119033.0,12,28.0,15541.0
2018-08-20 00:00:00,2.0,220,355287.0,74,57.0,22554.0
2018-08-20 00:00:00,7.0,220,79038.0,64,21.0,13494.0
2018-08-20 00:00:00,5.0,220,208188.0,44,33.0,22408.0
2018-08-20 00:00:00,2.0,220,165358.0,58,39.0,15383.0
2018-08-20 00:00:00,5.0,220,164817.0,31,32.0,18586.0
2018-08-20 00:00:00,3.0,220,40019.0,32,31.0,4599.0
2018-08-20 00:00:00,4.0,221,861264.0,71,30.0,104772.0
2018-08-20 00:00:00,2.0,221,370961.0,74,57.0,23625.0
2018-08-20 00:00:00,3.0,221,96347.0,54,35.0,9934.0
2018-08-20 00:00:00,5.0,221,289197.0,25,21.0,48823.0
2018-08-20 00:00:00,7.0,221,278766.0,42,24.0,41923.0
2018-08-20 00:00:00,5.0,221,1354159.0,2,25.0,192766.0
2018-08-20 00:00:00,6.0,221,144684.0,8,17.0,29950.0
2018-08-20 00:00:00,4.0,221,219160.0,33,34.0,23003.0
2018-08-20 00:00:00,6.0,221,341688.0,6,24.0,52308.0
2018-08-20 00:00:00,1.0,221,27108.0,61,40.0,2462.0
2018-08-20 00:00:00,10.0,221,29049.0,65,17.0,6224.0
2018-08-20 00:00:00,5.0,221,27694.0,30,31.0,3234.0
2018-08-20 00:00:00,4.0,221,575777.0,48,31.0,67047.0
2018-08-20 00:00:00,6.0,221,246356.0,19,20.0,45138.0
2018-08-20 00:00:00,7.0,221,469165.0,45,26.0,63850.0
2018-08-20 00:00:00,3.0,222,547102.0,22,35.0,56039.0
2018-08-20 00:00:00,4.0,222,493386.0,35,34.0,52990.0
2018-08-20 00:00:00,5.0,222,291482.0,25,21.0,50036.0
2018-08-20 00:00:00,6.0,222,323020.0,42,28.0,41927.0
2018-08-20 00:00:00,6.0,222,336490.0,69,28.0,42655.0
2018-08-20 00:00:00,4.0,222,830889.0,39,28.0,106920.0
2018-08-20 00:00:00,2.0,222,540032.0,34,48.0,40653.0
2018-08-20 00:00:00,4.0,222,208426.0,15,29.0,25715.0
2018-08-20 00:00:00,3.0,222,31440.0,30,32.0,3581.0
2018-08-20 00:00:00,4.0,222,535203.0,1,30.0,64591.0
2018-08-20 00:00:00,4.0,222,97952.0,54,31.0,11256.0
2018-08-20 00:00:00,3.0,222,159991.0,63,41.0,14078.0
2018-08-20 00:00:00,3.0,222,814976.0,71,30.0,97475.0
2018-08-20 00:00:00,5.0,222,142517.0,12,27.0,19179.0
2018-08-20 00:00:00,6.0,222,542961.0,14,25.0,79129.0
2018-08-20 00:00:00,2.0,223,588120.0,22,38.0,56074.0
2018-08-20 00:00:00,4.0,223,495008.0,35,34.0,51793.0
2018-08-20 00:00:00,5.0,223,723218.0,28,34.0,77445.0
2018-08-20 00:00:00,3.0,223,213723.0,62,40.0,19157.0
2018-08-20 00:00:00,2.0,223,837253.0,36,46.0,65173.0
2018-08-20 00:00:00,7.0,223,422860.0,13,19.0,78616.0
2018-08-20 00:00:00,5.0,223,259444.0,11,30.0,31407.0
2018-08-20 00:00:00,5.0,223,317917.0,27,23.0,49737.0
2018-08-20 00:00:00,3.0,223,204939.0,15,29.0,25146.0
2018-08-20 00:00:00,6.0,223,270897.0,51,20.0,48441.0
2018-08-20 00:00:00,6.0,223,302326.0,46,30.0,36163.0
2018-08-20 00:00:00,2.0,223,276396.0,56,50.0,20084.0
2018-08-20 00:00:00,3.0,223,467918.0,53,46.0,36806.0
2018-08-20 00:00:00,4.0,223,547794.0,52,35.0,56401.0
2018-08-20 00:00:00,4.0,224,620188.0,47,28.0,78519.0
2018-08-20 00:00:00,5.0,224,555445.0,67,34.0,59674.0
2018-08-20 00:00:00,7.0,224,173449.0,31,29.0,21272.0
2018-08-20 00:00:00,3.0,224,55138.0,32,30.0,6564.0
2018-08-20 00:00:00,4.0,224,246214.0,20,26.0,34071.0
2018-08-20 00:00:00,3.0,224,301691.0,41,33.0,32788.0
2018-08-20 00:00:00,2.0,224,166686.0,58,43.0,13807.0
2018-08-20 00:00:00,9.0,224,311471.0,6,19.0,58068.0
2018-08-20 00:00:00,3.0,224,27768.0,61,31.0,3189.0
2018-08-20 00:00:00,10.0,224,27875.0,65,16.0,6219.0
2018-08-20 00:00:00,4.0,224,55243.0,30,32.0,6260.0
2018-08-20 00:00:00,4.0,224,571496.0,1,31.0,67432.0
2018-08-20 00:00:00,4.0,224,575237.0,37,37.0,55747.0
2018-08-20 00:00:00,5.0,224,138090.0,12,28.0,18073.0
2018-08-20 00:00:00,10.0,224,420366.0,7,19.0,79700.0
2018-08-20 00:00:00,6.0,225,190175.0,9,22.0,31359.0
2018-08-20 00:00:00,3.0,225,423222.0,43,37.0,41242.0
2018-08-20 00:00:00,7.0,225,273818.0,69,24.0,40437.0
2018-08-20 00:00:00,4.0,225,784535.0,39,26.0,108304.0
2018-08-20 00:00:00,4.0,225,470463.0,66,39.0,43757.0
2018-08-20 00:00:00,3.0,225,143800.0,26,26.0,19982.0
2018-08-20 00:00:00,4.0,225,370831.0,10,23.0,57965.0
2018-08-20 00:00:00,2.0,225,80563.0,72,36.0,8034.0
2018-08-20 00:00:00,5.0,225,1359795.0,2,25.0,194208.0
2018-08-20 00:00:00,4.0,225,610425.0,48,32.0,67862.0
2018-08-20 00:00:00,6.0,225,232106.0,19,19.0,44055.0
2018-08-20 00:00:00,4.0,225,721837.0,28,35.0,75069.0
2018-08-20 00:00:00,3.0,225,222473.0,62,39.0,20434.0
2018-08-20 00:00:00,2.0,225,660549.0,36,44.0,54460.0
2018-08-20 00:00:00,3.0,225,144072.0,63,46.0,11250.0
2018-08-20 00:00:00,1.0,226,85203.0,73,39.0,7815.0
2018-08-20 00:00:00,5.0,226,546946.0,14,25.0,78356.0
2018-08-20 00:00:00,4.0,226,663797.0,28,35.0,68962.0
2018-08-20 00:00:00,3.0,226,216383.0,62,40.0,19581.0
2018-08-20 00:00:00,3.0,226,685267.0,36,43.0,56984.0
2018-08-20 00:00:00,7.0,226,274907.0,46,28.0,34953.0
2018-08-20 00:00:00,4.0,226,431912.0,50,26.0,59294.0
2018-08-20 00:00:00,7.0,226,349126.0,17,18.0,68616.0
2018-08-20 00:00:00,7.0,226,498643.0,13,19.0,93560.0
2018-08-20 00:00:00,5.0,226,215217.0,11,31.0,25043.0
2018-08-20 00:00:00,3.0,226,79014.0,60,35.0,8244.0
2018-08-20 00:00:00,3.0,226,1055808.0,21,36.0,105266.0
2018-08-20 00:00:00,4.0,226,846120.0,71,29.0,104606.0
2018-08-20 00:00:00,1.0,226,328863.0,74,58.0,20444.0
2018-08-20 00:00:00,6.0,226,60628.0,64,24.0,9149.0
2018-08-20 00:00:00,5.0,227,379186.0,10,24.0,58057.0
2018-08-20 00:00:00,3.0,227,48437.0,72,31.0,5600.0
2018-08-20 00:00:00,4.0,227,518004.0,70,32.0,59107.0
2018-08-20 00:00:00,5.0,227,506923.0,24,26.0,70988.0
2018-08-20 00:00:00,4.0,227,471828.0,5,30.0,56658.0
2018-08-20 00:00:00,3.0,227,318923.0,16,35.0,33072.0
2018-08-20 00:00:00,3.0,227,213462.0,57,41.0,18822.0
2018-08-20 00:00:00,2.0,227,378184.0,34,43.0,31681.0
2018-08-20 00:00:00,5.0,227,1413513.0,3,29.0,172778.0
2018-08-20 00:00:00,6.0,227,399786.0,68,20.0,71003.0
2018-08-20 00:00:00,5.0,227,69146.0,64,24.0,10253.0
2018-08-20 00:00:00,7.0,227,363629.0,17,19.0,68936.0
2018-08-20 00:00:00,5.0,227,550035.0,14,27.0,73096.0
2018-08-20 00:00:00,3.0,227,562449.0,22,35.0,57576.0
2018-08-20 00:00:00,3.0,227,409801.0,35,35.0,41797.0
2018-08-20 00:00:00,3.0,228,188152.0,15,30.0,22461.0
2018-08-20 00:00:00,8.0,228,275020.0,51,19.0,53023.0
2018-08-20 00:00:00,8.0,228,272574.0,46,28.0,34963.0
2018-08-20 00:00:00,3.0,228,192157.0,57,41.0,17056.0
2018-08-20 00:00:00,2.0,228,422358.0,34,43.0,35297.0
2018-08-20 00:00:00,5.0,228,482081.0,70,29.0,60744.0
2018-08-20 00:00:00,4.0,228,478220.0,24,27.0,63993.0
2018-08-20 00:00:00,4.0,228,452453.0,5,30.0,53758.0
2018-08-20 00:00:00,2.0,228,303228.0,16,37.0,29162.0
2018-08-20 00:00:00,2.0,228,252775.0,56,44.0,20751.0
2018-08-20 00:00:00,3.0,228,491504.0,53,46.0,38494.0
2018-08-20 00:00:00,5.0,228,525647.0,52,33.0,57206.0
2018-08-20 00:00:00,4.0,228,664003.0,47,31.0,76596.0
2018-08-20 00:00:00,4.0,228,588222.0,67,37.0,56635.0
2018-08-20 00:00:00,4.0,229,581592.0,47,29.0,71055.0
2018-08-20 00:00:00,4.0,229,549844.0,67,37.0,53933.0
2018-08-20 00:00:00,2.0,229,309543.0,16,38.0,29606.0
2018-08-20 00:00:00,3.0,229,184744.0,57,40.0,16497.0
2018-08-20 00:00:00,2.0,229,440649.0,34,45.0,35164.0
2018-08-20 00:00:00,6.0,229,1357054.0,3,28.0,176320.0
2018-08-20 00:00:00,7.0,229,223719.0,18,21.0,39229.0
2018-08-20 00:00:00,4.0,229,167605.0,44,33.0,18242.0
2018-08-20 00:00:00,4.0,229,387013.0,49,38.0,36470.0
2018-08-20 00:00:00,2.0,229,163624.0,55,39.0,15178.0
2018-08-20 00:00:00,5.0,229,172619.0,8,19.0,33116.0
2018-08-20 00:00:00,6.0,229,586647.0,1,26.0,81936.0
2018-08-20 00:00:00,4.0,229,464796.0,37,34.0,49322.0
2018-08-20 00:00:00,5.0,229,129372.0,12,27.0,16968.0
2018-08-20 00:00:00,10.0,229,480197.0,7,22.0,77647.0
2018-08-20 00:00:00,5.0,230,531576.0,14,25.0,75941.0
2018-08-20 00:00:00,3.0,230,595235.0,22,32.0,66332.0
2018-08-20 00:00:00,2.0,230,212140.0,62,44.0,17535.0
2018-08-20 00:00:00,4.0,230,766382.0,36,38.0,72199.0
2018-08-20 00:00:00,6.0,230,526425.0,13,20.0,96583.0
2018-08-20 00:00:00,4.0,230,259286.0,11,33.0,28287.0
2018-08-20 00:00:00,5.0,230,320883.0,27,24.0,48585.0
2018-08-20 00:00:00,3.0,230,383615.0,35,36.0,38358.0
2018-08-20 00:00:00,4.0,230,624460.0,28,36.0,62078.0
2018-08-20 00:00:00,3.0,230,185074.0,15,32.0,20892.0
2018-08-20 00:00:00,6.0,230,308733.0,51,20.0,54931.0
2018-08-20 00:00:00,6.0,230,313983.0,46,32.0,35163.0
2018-08-20 00:00:00,2.0,230,272469.0,56,45.0,21626.0
2018-08-20 00:00:00,4.0,230,509411.0,53,45.0,40652.0
2018-08-20 00:00:00,5.0,230,494084.0,52,33.0,53717.0
2018-08-20 00:00:00,4.0,231,698670.0,38,36.0,69550.0
2018-08-20 00:00:00,4.0,231,785344.0,40,32.0,89456.0
2018-08-20 00:00:00,4.0,231,79796.0,54,31.0,9127.0
2018-08-20 00:00:00,4.0,231,285034.0,25,24.0,42960.0
2018-08-20 00:00:00,5.0,231,284919.0,42,28.0,36664.0
2018-08-20 00:00:00,8.0,231,202308.0,69,21.0,34689.0
2018-08-20 00:00:00,5.0,231,773378.0,39,26.0,106210.0
2018-08-20 00:00:00,4.0,231,401199.0,66,36.0,40031.0
2018-08-20 00:00:00,6.0,231,1459480.0,3,28.0,189452.0
2018-08-20 00:00:00,6.0,231,255783.0,18,22.0,41493.0
2018-08-20 00:00:00,5.0,231,895858.0,23,25.0,126925.0
2018-08-20 00:00:00,6.0,231,366509.0,68,20.0,66657.0
2018-08-20 00:00:00,5.0,231,69198.0,64,25.0,9949.0
2018-08-20 00:00:00,6.0,231,405501.0,17,19.0,75034.0
2018-08-20 00:00:00,5.0,231,540327.0,14,25.0,76540.0
2018-08-20 00:00:00,3.0,232,370719.0,34,44.0,30279.0
2018-08-20 00:00:00,5.0,232,402882.0,70,27.0,54188.0
2018-08-20 00:00:00,4.0,232,685171.0,28,34.0,72221.0
2018-08-20 00:00:00,3.0,232,187230.0,62,41.0,16304.0
2018-08-20 00:00:00,4.0,232,777718.0,36,39.0,71655.0
2018-08-20 00:00:00,7.0,232,526895.0,13,19.0,101698.0
2018-08-20 00:00:00,5.0,232,345438.0,27,24.0,51791.0
2018-08-20 00:00:00,7.0,232,30570.0,65,20.0,5506.0
2018-08-20 00:00:00,3.0,232,34131.0,30,30.0,4163.0
2018-08-20 00:00:00,4.0,232,570811.0,1,29.0,72074.0
2018-08-20 00:00:00,4.0,232,526124.0,48,31.0,61886.0
2018-08-20 00:00:00,5.0,232,512433.0,52,34.0,53564.0
2018-08-20 00:00:00,3.0,232,613219.0,47,32.0,69966.0
2018-08-20 00:00:00,6.0,232,600942.0,67,34.0,64555.0
2018-08-20 00:00:00,3.0,232,177874.0,59,41.0,15590.0
2018-08-20 00:00:00,4.0,233,633415.0,36,38.0,60650.0
2018-08-20 00:00:00,3.0,233,379133.0,35,35.0,38768.0
2018-08-20 00:00:00,4.0,233,145029.0,57,36.0,14698.0
2018-08-20 00:00:00,3.0,233,374162.0,34,42.0,31848.0
2018-08-20 00:00:00,5.0,233,1466548.0,3,30.0,177497.0
2018-08-20 00:00:00,5.0,233,268364.0,18,24.0,39780.0
2018-08-20 00:00:00,5.0,233,937305.0,23,26.0,131840.0
2018-08-20 00:00:00,6.0,233,400991.0,68,20.0,71027.0
2018-08-20 00:00:00,5.0,233,61706.0,64,27.0,8375.0
2018-08-20 00:00:00,7.0,233,352867.0,17,19.0,68123.0
2018-08-20 00:00:00,4.0,233,598628.0,14,28.0,77789.0
2018-08-20 00:00:00,3.0,233,483164.0,22,34.0,50743.0
2018-08-20 00:00:00,5.0,233,176022.0,44,34.0,18608.0
2018-08-20 00:00:00,4.0,233,339406.0,49,36.0,34168.0
2018-08-20 00:00:00,3.0,234,585274.0,47,32.0,65942.0
2018-08-20 00:00:00,5.0,234,610380.0,67,38.0,58398.0
2018-08-20 00:00:00,3.0,234,739981.0,36,42.0,63291.0
2018-08-20 00:00:00,6.0,234,555905.0,13,20.0,99383.0
2018-08-20 00:00:00,4.0,234,276583.0,11,35.0,28539.0
2018-08-20 00:00:00,5.0,234,352017.0,27,23.0,55168.0
2018-08-20 00:00:00,3.0,234,209281.0,15,30.0,25215.0
2018-08-20 00:00:00,6.0,234,315676.0,51,20.0,55669.0
2018-08-20 00:00:00,6.0,234,223309.0,46,31.0,25762.0
2018-08-20 00:00:00,3.0,234,212447.0,56,42.0,18150.0
2018-08-20 00:00:00,4.0,234,402681.0,53,42.0,34498.0
2018-08-20 00:00:00,4.0,234,219774.0,41,28.0,28558.0
2018-08-20 00:00:00,2.0,234,182575.0,58,46.0,14286.0
2018-08-20 00:00:00,4.0,234,138267.0,31,36.0,13745.0
2018-08-20 00:00:00,9.0,234,535793.0,7,24.0,81948.0
2018-08-20 00:00:00,5.0,235,548619.0,14,26.0,75530.0
2018-08-20 00:00:00,4.0,235,490654.0,22,29.0,60040.0
2018-08-20 00:00:00,3.0,235,194688.0,55,33.0,21357.0
2018-08-20 00:00:00,6.0,235,155445.0,8,17.0,33581.0
2018-08-20 00:00:00,5.0,235,280084.0,33,31.0,32465.0
2018-08-20 00:00:00,8.0,235,380274.0,6,21.0,64426.0
2018-08-20 00:00:00,1.0,235,28679.0,61,46.0,2241.0
2018-08-20 00:00:00,8.0,235,38765.0,65,20.0,7020.0
2018-08-20 00:00:00,4.0,235,33062.0,30,32.0,3750.0
2018-08-20 00:00:00,4.0,235,576380.0,1,30.0,69141.0
2018-08-20 00:00:00,4.0,235,540140.0,37,34.0,57377.0
2018-08-20 00:00:00,4.0,235,147771.0,12,29.0,18204.0
2018-08-20 00:00:00,9.0,235,524940.0,7,23.0,80975.0
2018-08-20 00:00:00,6.0,235,146504.0,44,29.0,18137.0
2018-08-20 00:00:00,3.0,235,507954.0,49,39.0,47017.0
2018-08-20 00:00:00,8.0,236,478557.0,7,24.0,73025.0
2018-08-20 00:00:00,9.0,236,212401.0,9,17.0,45441.0
2018-08-20 00:00:00,3.0,236,179011.0,58,38.0,16852.0
2018-08-20 00:00:00,6.0,236,196599.0,31,29.0,24224.0
2018-08-20 00:00:00,1.0,236,51695.0,32,38.0,4854.0
2018-08-20 00:00:00,5.0,236,261849.0,20,25.0,37803.0
2018-08-20 00:00:00,3.0,236,199286.0,29,40.0,17750.0
2018-08-20 00:00:00,2.0,236,75719.0,60,36.0,7541.0
2018-08-20 00:00:00,5.0,236,946564.0,21,30.0,112227.0
2018-08-20 00:00:00,4.0,236,567132.0,4,28.0,74229.0
2018-08-20 00:00:00,1.0,236,189892.0,73,42.0,16329.0
2018-08-20 00:00:00,2.0,236,318327.0,74,49.0,23358.0
2018-08-20 00:00:00,5.0,236,148266.0,54,28.0,18856.0
2018-08-20 00:00:00,4.0,236,455059.0,50,25.0,64301.0
2018-08-20 00:00:00,5.0,236,195849.0,59,33.0,21339.0
2018-08-20 00:00:00,4.0,237,534298.0,35,33.0,57463.0
2018-08-20 00:00:00,5.0,237,398983.0,70,27.0,54077.0
2018-08-20 00:00:00,6.0,237,660500.0,28,30.0,80490.0
2018-08-20 00:00:00,3.0,237,168572.0,62,38.0,15948.0
2018-08-20 00:00:00,3.0,237,753556.0,36,41.0,65975.0
2018-08-20 00:00:00,4.0,237,326705.0,33,31.0,37394.0
2018-08-20 00:00:00,8.0,237,345519.0,6,20.0,61683.0
2018-08-20 00:00:00,3.0,237,154883.0,26,25.0,22750.0
2018-08-20 00:00:00,3.0,237,431252.0,10,26.0,60462.0
2018-08-20 00:00:00,4.0,237,108172.0,72,30.0,12795.0
2018-08-20 00:00:00,6.0,237,389260.0,68,20.0,69684.0
2018-08-20 00:00:00,4.0,237,528819.0,53,44.0,43041.0
2018-08-20 00:00:00,5.0,237,572302.0,52,31.0,66286.0
2018-08-20 00:00:00,4.0,237,680747.0,47,30.0,82413.0
2018-08-20 00:00:00,6.0,237,727859.0,67,33.0,78474.0
2018-08-20 00:00:00,5.0,238,432886.0,22,27.0,57452.0
2018-08-20 00:00:00,4.0,238,540257.0,35,34.0,57183.0
2018-08-20 00:00:00,8.0,238,436799.0,13,17.0,91154.0
2018-08-20 00:00:00,6.0,238,230639.0,11,29.0,28731.0
2018-08-20 00:00:00,8.0,238,313449.0,27,19.0,60154.0
2018-08-20 00:00:00,4.0,238,172151.0,15,28.0,22428.0
2018-08-20 00:00:00,8.0,238,286387.0,51,19.0,55149.0
2018-08-20 00:00:00,4.0,238,309699.0,46,37.0,29860.0
2018-08-20 00:00:00,3.0,238,331544.0,56,42.0,28408.0
2018-08-20 00:00:00,3.0,238,643234.0,53,48.0,48537.0
2018-08-20 00:00:00,5.0,238,514930.0,70,28.0,65807.0
2018-08-20 00:00:00,7.0,238,330338.0,24,21.0,56290.0
2018-08-20 00:00:00,5.0,238,393035.0,5,27.0,52191.0
2018-08-20 00:00:00,5.0,238,622030.0,52,33.0,68471.0
2018-08-20 00:00:00,5.0,239,715172.0,40,28.0,91403.0
2018-08-20 00:00:00,6.0,239,513570.0,66,31.0,59479.0
2018-08-20 00:00:00,5.0,239,186545.0,44,33.0,20236.0
2018-08-20 00:00:00,4.0,239,458278.0,49,37.0,44547.0
2018-08-20 00:00:00,4.0,239,192458.0,55,33.0,20858.0
2018-08-20 00:00:00,8.0,239,136979.0,8,15.0,32697.0
2018-08-20 00:00:00,5.0,239,309476.0,33,28.0,39266.0
2018-08-20 00:00:00,4.0,239,849258.0,3,31.0,98971.0
2018-08-20 00:00:00,6.0,239,165917.0,18,21.0,28916.0
2018-08-20 00:00:00,8.0,239,542084.0,23,19.0,101984.0
2018-08-20 00:00:00,8.0,239,410760.0,68,19.0,77849.0
2018-08-20 00:00:00,5.0,239,81347.0,64,24.0,12026.0
2018-08-20 00:00:00,10.0,239,286914.0,17,15.0,69800.0
2018-08-20 00:00:00,5.0,239,383002.0,14,25.0,54850.0
2018-08-20 00:00:00,5.0,239,441977.0,22,28.0,56596.0
2018-08-20 00:00:00,4.0,240,247419.0,57,38.0,23687.0
2018-08-20 00:00:00,4.0,240,466855.0,43,35.0,47585.0
2018-08-20 00:00:00,6.0,240,496127.0,66,34.0,52867.0
2018-08-20 00:00:00,4.0,240,101688.0,26,22.0,16388.0
2018-08-20 00:00:00,5.0,240,276418.0,10,22.0,45391.0
2018-08-20 00:00:00,3.0,240,111210.0,72,32.0,12413.0
2018-08-20 00:00:00,5.0,240,1023329.0,2,26.0,139881.0
2018-08-20 00:00:00,5.0,240,562621.0,48,30.0,67305.0
2018-08-20 00:00:00,8.0,240,203220.0,19,17.0,44016.0
2018-08-20 00:00:00,6.0,240,468328.0,45,27.0,61560.0
2018-08-20 00:00:00,4.0,240,1165850.0,38,40.0,105237.0
2018-08-20 00:00:00,5.0,240,685299.0,28,31.0,80367.0
2018-08-20 00:00:00,3.0,240,215973.0,62,36.0,21402.0
2018-08-20 00:00:00,4.0,240,727234.0,36,37.0,71326.0
2018-08-20 00:00:00,9.0,240,434820.0,13,16.0,98741.0
2018-08-20 00:00:00,5.0,241,798853.0,71,26.0,109408.0
2018-08-20 00:00:00,2.0,241,395765.0,74,53.0,26697.0
2018-08-20 00:00:00,5.0,241,139298.0,54,32.0,15587.0
2018-08-20 00:00:00,7.0,241,190299.0,25,18.0,37270.0
2018-08-20 00:00:00,7.0,241,373371.0,42,25.0,53297.0
2018-08-20 00:00:00,7.0,241,319209.0,69,28.0,41522.0
2018-08-20 00:00:00,7.0,241,559572.0,39,20.0,102329.0
2018-08-20 00:00:00,6.0,241,495496.0,66,33.0,53986.0
2018-08-20 00:00:00,5.0,241,105685.0,26,21.0,17776.0
2018-08-20 00:00:00,5.0,241,253798.0,10,21.0,43028.0
2018-08-20 00:00:00,3.0,241,89508.0,72,31.0,10328.0
2018-08-20 00:00:00,5.0,241,966940.0,2,25.0,139080.0
2018-08-20 00:00:00,5.0,241,692417.0,48,32.0,77887.0
2018-08-20 00:00:00,8.0,241,200678.0,19,16.0,44413.0
2018-08-20 00:00:00,6.0,241,447417.0,45,29.0,55499.0
2018-08-20 00:00:00,4.0,242,1006354.0,38,39.0,93264.0
2018-08-20 00:00:00,5.0,242,729216.0,40,29.0,90210.0
2018-08-20 00:00:00,5.0,242,272559.0,10,21.0,45996.0
2018-08-20 00:00:00,3.0,242,82175.0,72,32.0,9297.0
2018-08-20 00:00:00,5.0,242,284763.0,41,27.0,37811.0
2018-08-20 00:00:00,3.0,242,241662.0,58,42.0,20934.0
2018-08-20 00:00:00,4.0,242,168616.0,31,40.0,15063.0
2018-08-20 00:00:00,2.0,242,40536.0,32,44.0,3346.0
2018-08-20 00:00:00,5.0,242,194117.0,20,24.0,28880.0
2018-08-20 00:00:00,4.0,242,277982.0,29,41.0,24641.0
2018-08-20 00:00:00,2.0,242,85415.0,60,38.0,8067.0
2018-08-20 00:00:00,8.0,242,377494.0,68,18.0,74983.0
2018-08-20 00:00:00,6.0,242,90901.0,64,23.0,14423.0
2018-08-20 00:00:00,10.0,242,297657.0,17,15.0,73427.0
2018-08-20 00:00:00,5.0,242,456921.0,14,25.0,66240.0
2018-08-20 00:00:00,4.0,243,482192.0,22,30.0,58396.0
2018-08-20 00:00:00,4.0,243,430935.0,35,34.0,45976.0
2018-08-20 00:00:00,7.0,243,115765.0,8,16.0,25482.0
2018-08-20 00:00:00,6.0,243,288365.0,33,29.0,36302.0
2018-08-20 00:00:00,6.0,243,288886.0,6,24.0,43722.0
2018-08-20 00:00:00,2.0,243,25988.0,61,36.0,2573.0
2018-08-20 00:00:00,5.0,243,48496.0,65,25.0,7076.0
2018-08-20 00:00:00,2.0,243,37527.0,30,45.0,3013.0
2018-08-20 00:00:00,5.0,243,431172.0,1,28.0,55059.0
2018-08-20 00:00:00,4.0,243,658507.0,37,39.0,60018.0
2018-08-20 00:00:00,5.0,243,127932.0,12,30.0,15489.0
2018-08-20 00:00:00,7.0,243,363407.0,7,26.0,49990.0
2018-08-20 00:00:00,5.0,243,306149.0,41,28.0,40071.0
2018-08-20 00:00:00,4.0,243,190543.0,58,35.0,19503.0
2018-08-20 00:00:00,5.0,244,925539.0,2,25.0,131110.0
2018-08-20 00:00:00,6.0,244,653744.0,48,31.0,76781.0
2018-08-20 00:00:00,3.0,244,540024.0,34,41.0,47893.0
2018-08-20 00:00:00,5.0,244,180029.0,15,25.0,26104.0
2018-08-20 00:00:00,8.0,244,301625.0,51,18.0,59459.0
2018-08-20 00:00:00,4.0,244,473586.0,45,31.0,55210.0
2018-08-20 00:00:00,4.0,244,455241.0,22,30.0,55081.0
2018-08-20 00:00:00,5.0,244,301442.0,41,29.0,37130.0
2018-08-20 00:00:00,3.0,244,264042.0,58,44.0,21586.0
2018-08-20 00:00:00,6.0,244,335360.0,42,28.0,43742.0
2018-08-20 00:00:00,3.0,244,203737.0,16,34.0,21683.0
2018-08-20 00:00:00,4.0,244,186123.0,11,30.0,22114.0
2018-08-20 00:00:00,3.0,244,80999.0,60,34.0,8468.0
2018-08-20 00:00:00,10.0,244,284097.0,69,20.0,51941.0
